-9.565921639634279927e+01,3.019317545110972745e+01,0.000000000000000000e+00,2.300000000000000000e+02
-4.380639251190564742e+00,8.245682445643443259e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.035359746866939190e+02,-1.667104044831917520e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.926243266047305269e+02,4.760591608619352400e+01,0.000000000000000000e+00,2.300000000000000000e+02
-6.567766888162228156e+01,-1.810379612382496077e+02,0.000000000000000000e+00,2.300000000000000000e+02
-9.517960646990862017e+01,-1.704759123593269976e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.502643900652540410e+01,-8.870713996438695403e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.002210943647251895e+01,2.100358533648790740e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.100730197545456122e+02,1.925253474512461693e+01,0.000000000000000000e+00,2.300000000000000000e+02
-3.877209256046103292e+01,8.656182340426433086e+01,0.000000000000000000e+00,2.300000000000000000e+02
-9.873688407569541425e+01,-2.156440218766353567e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.798766372104098537e+02,-8.099998851590768822e+01,0.000000000000000000e+00,2.300000000000000000e+02
-4.917127841717238823e+01,-2.056192288524835021e+02,0.000000000000000000e+00,2.300000000000000000e+02
2.369776501361677745e+01,-2.065277971687758622e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.610040285520684833e+01,-1.017522756882648025e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.045699834921058908e+02,1.724894910625318971e+02,0.000000000000000000e+00,2.300000000000000000e+02
7.351464840096264197e+01,-5.849697944561707175e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.952690250280443252e+02,-1.446712580996379849e+01,0.000000000000000000e+00,2.300000000000000000e+02
6.024847031883085435e+01,-7.469153183177409971e+01,0.000000000000000000e+00,2.300000000000000000e+02
-3.052229353529959610e+01,-2.300000000000000000e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.519205247988858787e+01,9.634832934779934988e+01,0.000000000000000000e+00,2.300000000000000000e+02
4.089731194589553809e+01,-8.735064202615082252e+01,0.000000000000000000e+00,2.300000000000000000e+02
8.168746590741280045e+01,-3.627265439691037585e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.007015178103029029e+02,7.280307307524116922e+00,0.000000000000000000e+00,2.300000000000000000e+02
-1.907835388799170744e+02,9.126423629910375723e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.116851369153791325e+02,-1.721014794494149101e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.071824132664181946e+02,3.040148284128294875e+01,0.000000000000000000e+00,2.300000000000000000e+02
-3.648447229827578298e-01,-9.790225448425147192e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.086467993649025345e+02,2.209191839689633952e+01,0.000000000000000000e+00,2.300000000000000000e+02
2.993301246060089227e+01,-1.069165653030553358e+02,0.000000000000000000e+00,2.300000000000000000e+02
9.280191815421602541e+01,1.837166523356639800e+02,0.000000000000000000e+00,2.300000000000000000e+02
5.589490983381641342e+01,1.888909262856701332e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.593348343954740542e+01,-8.935920437233498603e+01,0.000000000000000000e+00,2.300000000000000000e+02
-2.337336129314211064e+01,1.013835147648890569e+02,0.000000000000000000e+00,2.300000000000000000e+02
7.681968694420666566e+01,2.915384470960023222e+01,0.000000000000000000e+00,2.300000000000000000e+02
-8.971159955875921810e+01,6.366481263294964066e+01,0.000000000000000000e+00,2.300000000000000000e+02
8.667577535579565051e+01,3.817194907972407236e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.625884533922004493e+02,-1.078187814369272104e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.692582357303329275e+02,-1.213415587390061887e+02,0.000000000000000000e+00,2.300000000000000000e+02
