-7.163819318829079918e+01,-5.263591764770885817e+01,0.000000000000000000e+00,1.000000000000000000e+00
-6.775781608700883396e+01,-5.653216246543686196e+01,0.000000000000000000e+00,1.000000000000000000e+00
-7.183197843941424310e+01,-5.393383791711118391e+01,0.000000000000000000e+00,1.000000000000000000e+00
-6.970773942433392278e+01,-5.684512583014335974e+01,0.000000000000000000e+00,1.000000000000000000e+00
-7.263502231773567530e+01,-5.388437317714410568e+01,0.000000000000000000e+00,1.000000000000000000e+00
-7.140758476396432286e+01,-5.739434660352610251e+01,0.000000000000000000e+00,1.000000000000000000e+00
-6.832454474408773137e+01,-5.581617060408746767e+01,0.000000000000000000e+00,1.000000000000000000e+00
-7.350396680534593941e+01,-5.429002930204202215e+01,0.000000000000000000e+00,1.000000000000000000e+00
-7.414437615947770155e+01,-5.209349296285608943e+01,0.000000000000000000e+00,1.000000000000000000e+00
-7.068995548534634565e+01,-5.689154104167393911e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.762977371048310005e+01,4.029874229420254750e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.914608121820334219e+01,4.057315017319622541e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.759678221179681401e+01,4.231985710540947565e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.694663234798714058e+01,4.099644087767561729e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.146541850661082407e+01,4.136091518895757702e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.547254489294304847e+01,3.803699556226246159e+01,0.000000000000000000e+00,1.000000000000000000e+00
6.123294625872409824e+01,4.536325528946424157e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.876093696386040222e+01,4.594614566573068970e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.770548048977177302e+01,4.373609370486812509e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.962817553415337812e+01,3.935500393933899232e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.405622158819343781e+02,5.333113379228156958e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.417900156746904941e+02,5.478657706039619057e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.413339619239660294e+02,5.287875157329474973e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.400682245593300479e+02,5.126004731312966811e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.390136610246233602e+02,5.296976723600003112e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.413118616669754601e+02,5.135757260641970845e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.391754902446276105e+02,5.190661284146818133e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.399182202865766840e+02,5.264617590632071398e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.354091336222627149e+02,5.365853250322086865e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.369513904715355181e+02,5.369194732852591301e+01,0.000000000000000000e+00,1.000000000000000000e+00
-1.839810563965430958e+02,2.269373502593886656e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.845525740338732987e+02,2.298477003795070743e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.817065980067060309e+02,2.293602464747288820e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.833722970910225172e+02,2.270594538655422241e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.859908498291766534e+02,2.246188801881013717e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.871094100599000001e+02,2.262531251969764412e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.846038192794656538e+02,2.262299077630456736e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.814202299159911718e+02,2.278808199843617786e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.838363676819625425e+02,2.288173202597614022e+02,0.000000000000000000e+00,1.000000000000000000e+00
-1.819554060008820500e+02,2.289832070516172848e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.515002073426963136e+01,1.160547341788674345e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.065009218087885046e+01,1.159021810899680247e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.098059085782861644e+01,1.119491820666691240e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.030173659398968056e+01,1.126772070943380726e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.165534642051810010e+01,1.159300228604855789e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.498024324841095734e+01,1.177853548517674938e+02,0.000000000000000000e+00,1.000000000000000000e+00
5.985504728072997693e+01,1.199317812034367989e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.103718460431505122e+01,1.142551550529219639e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.346897277057500730e+01,1.126167548265101885e+02,0.000000000000000000e+00,1.000000000000000000e+00
6.111375528052995776e+01,1.170341429529640891e+02,0.000000000000000000e+00,1.000000000000000000e+00
-4.744966262049099726e+01,-1.973362754351149704e+02,0.000000000000000000e+00,1.000000000000000000e+00
-4.938071216779021455e+01,-1.951528359016556351e+02,0.000000000000000000e+00,1.000000000000000000e+00
-4.823107292931234724e+01,-1.969327145182341496e+02,0.000000000000000000e+00,1.000000000000000000e+00
-5.065700385130050165e+01,-1.999264856520049705e+02,0.000000000000000000e+00,1.000000000000000000e+00
-4.808528123685405831e+01,-2.003730255528488442e+02,0.000000000000000000e+00,1.000000000000000000e+00
-4.948185980420682029e+01,-1.973091851455932328e+02,0.000000000000000000e+00,1.000000000000000000e+00
-5.156748267772046290e+01,-1.973515570950631286e+02,0.000000000000000000e+00,1.000000000000000000e+00
-5.021935758029728447e+01,-1.976940317025032812e+02,0.000000000000000000e+00,1.000000000000000000e+00
