-5.675979214781137472e+01,7.121230829666876616e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.524008056855237214e+02,5.228606375334378242e+01,0.000000000000000000e+00,2.300000000000000000e+02
8.820047948150907757e+01,-6.689770950975079700e+01,0.000000000000000000e+00,2.300000000000000000e+02
3.902265177744364877e+01,1.437827239312831651e+01,0.000000000000000000e+00,2.300000000000000000e+02
-8.237504873496476421e+01,9.372304301083697453e+01,0.000000000000000000e+00,2.300000000000000000e+02
5.299082548506343926e+01,-4.742836723374232832e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.339308593598783830e+02,7.205677885553819806e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.302085915877053139e+02,4.195463864766119855e+01,0.000000000000000000e+00,2.300000000000000000e+02
-5.817950547907136638e+01,7.497316651196837256e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.277445333150515978e+02,-1.146060831101564901e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.252858387429242413e+02,1.436108039556401366e+02,0.000000000000000000e+00,2.300000000000000000e+02
5.991482872255639336e+01,-3.281397982048843431e+01,0.000000000000000000e+00,2.300000000000000000e+02
-8.421218146624886458e+01,1.031380443797569910e+02,0.000000000000000000e+00,2.300000000000000000e+02
2.154273260753121733e+01,3.273573485117739779e+01,0.000000000000000000e+00,2.300000000000000000e+02
4.452447593737312559e+01,1.886543244848980194e+01,0.000000000000000000e+00,2.300000000000000000e+02
9.025030093769612449e+01,-8.763494393956554518e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.103629227606799077e+02,-7.171789558443725809e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.412276123349971613e+02,6.130828778273227897e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.039165009454671065e+02,1.182578811430403931e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.361294279072072015e+02,1.779443156543654254e+02,0.000000000000000000e+00,2.300000000000000000e+02
5.431708562425180986e+01,-7.904913285775855059e+00,0.000000000000000000e+00,2.300000000000000000e+02
-7.769986164223135461e+01,1.041529805649113456e+02,0.000000000000000000e+00,2.300000000000000000e+02
7.136153559000025837e+01,-8.471005535788023622e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.190010342666697056e+02,-1.079000516384269588e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.334596297292403904e+02,3.696916258450107762e+01,0.000000000000000000e+00,2.300000000000000000e+02
-9.526846229229096252e+01,1.051889667771864083e+02,0.000000000000000000e+00,2.300000000000000000e+02
