-7.686827263942903699e+01,-3.119323884467940289e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.906898707990966386e+02,-1.026816583486535706e+02,0.000000000000000000e+00,2.300000000000000000e+02
6.036539725294203151e+01,5.877302376076989532e+01,0.000000000000000000e+00,2.300000000000000000e+02
-1.741995090253330147e+02,9.665313211211235966e+01,0.000000000000000000e+00,2.300000000000000000e+02
-6.565775497337698141e+01,1.845465338596696370e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.003013939817744813e+02,2.040178291915009652e+02,0.000000000000000000e+00,2.300000000000000000e+02
6.640494146306038203e+01,-4.518226641290505086e+01,0.000000000000000000e+00,2.300000000000000000e+02
3.610401265288593464e+01,9.844429503260926140e+01,0.000000000000000000e+00,2.300000000000000000e+02
1.453938918186685498e+02,-1.723501141825836385e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.536862043448560939e+02,1.683788396835466870e+02,0.000000000000000000e+00,2.300000000000000000e+02
1.597452636280540332e+02,-1.462245710838066373e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.554352485334682399e+02,1.453133680146780478e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.966782627827172973e+02,7.532668245837420784e+01,0.000000000000000000e+00,2.300000000000000000e+02
5.897883658011765817e+01,-1.390821149768969534e+01,0.000000000000000000e+00,2.300000000000000000e+02
7.742404232700255307e+01,-1.993830104575557982e+02,0.000000000000000000e+00,2.300000000000000000e+02
2.358503771065385557e+00,-1.635080839171634750e+02,0.000000000000000000e+00,2.300000000000000000e+02
-2.059867704979284326e+02,-5.630149850978604320e+01,0.000000000000000000e+00,2.300000000000000000e+02
-5.592760187117814041e+01,-2.543277661563071845e+01,0.000000000000000000e+00,2.300000000000000000e+02
2.101464187305061841e+02,-6.427824938977526870e+01,0.000000000000000000e+00,2.300000000000000000e+02
-3.259744768729891007e+01,1.701777657758628095e+02,0.000000000000000000e+00,2.300000000000000000e+02
-1.785067732393978019e+02,1.201927131356470824e+02,0.000000000000000000e+00,2.300000000000000000e+02
